Algorithm,PointIndex,ComputationTime(ms),JointLimitCost,Success,Joint1,Vel1,Joint2,Vel2,Joint3,Vel3,Joint4,Vel4,Joint5,Vel5,Joint6,Vel6,Joint7,Vel7,Joint8,Vel8
NSGA,29,1.5711,0.511589,1,443.478255,-1.809885,513.189628,9.833994,994.627414,-0.129869,2.108683,-0.002477,0.43697,0,-1.303814,0.001687,-0.734364,0.002161,-0.47231,0
NSGA,30,1.6742,0.511507,1,441.318697,-1.807881,524.937018,9.834363,994.47233,-0.129829,2.108394,-0.002421,0.43697,0,-1.303616,0.00166,-0.73411,0.002124,-0.47231,0
NSGA,31,1.568,0.511383,1,438.988738,-1.992418,536.395589,9.79857,994.314774,-0.134731,2.107494,-0.007699,0.43697,0,-1.302996,0.005302,-0.733323,0.006733,-0.47231,0
NSGA,32,1.5996,0.511261,1,436.659487,-1.99182,547.854262,9.798694,994.157401,-0.134575,2.106595,-0.007689,0.43697,0,-1.302375,0.00531,-0.732539,0.006705,-0.47231,0
NSGA,33,1.7653,0.511225,1,434.663444,-1.638286,559.872246,9.86396,993.992579,-0.13528,2.106883,0.002366,0.43697,0,-1.302573,-0.001623,-0.732791,-0.002074,-0.47231,0
NSGA,34,1.6883,0.51119,1,432.667117,-1.638535,571.890055,9.863916,993.82756,-0.135443,2.10717,0.002358,0.43697,0,-1.30277,-0.001618,-0.73304,-0.002042,-0.47231,0
NSGA,35,1.7395,0.511099,1,430.442834,-1.877776,583.523508,9.821155,993.66503,-0.137211,2.106639,-0.004488,0.43697,0,-1.302405,0.003079,-0.732577,0.003908,-0.47231,0
NSGA,36,1.663,0.51101,1,428.219822,-1.876383,595.159263,9.821421,993.502494,-0.137192,2.106111,-0.00445,0.43697,0,-1.302041,0.003072,-0.732116,0.003896,-0.47231,0
NSGA,37,1.5846,0.510938,1,426.051457,-1.81767,606.888716,9.832416,993.33521,-0.140228,2.105789,-0.0027,0.43697,0,-1.301816,0.001889,-0.731835,0.002357,-0.47231,0
NSGA,38,1.9285,0.510866,1,423.881561,-1.819359,618.615168,9.832098,993.167554,-0.140572,2.105461,-0.002751,0.43697,0,-1.301591,0.001885,-0.731548,0.002403,-0.47231,0
NSGA,39,1.7408,0.51082,1,421.805269,-1.721037,630.498134,9.849781,992.99759,-0.140883,2.105461,0,0.43697,0,-1.301591,0,-0.731548,0,-0.47231,0
NSGA,40,1.7108,0.510775,1,419.728977,-1.721037,642.3811,9.849781,992.827627,-0.140882,2.105461,0,0.43697,0,-1.301591,0,-0.731548,0,-0.47231,0
NSGA,41,1.7153,0.510692,1,417.494529,-1.888819,653.996785,9.818946,992.657783,-0.143573,2.104892,-0.004814,0.43697,0,-1.301196,0.003339,-0.731051,0.004198,-0.47231,0
NSGA,42,1.8079,0.510611,1,415.261335,-1.887524,665.614204,9.819192,992.487713,-0.143745,2.104326,-0.004781,0.43697,0,-1.300805,0.0033,-0.730557,0.004176,-0.47231,0
NSGA,43,1.8609,0.510568,1,413.173201,-1.733368,677.477243,9.847555,992.312756,-0.145232,2.104283,-0.000354,0.43697,0,-1.300776,0.000248,-0.73052,0.000312,-0.47231,0
NSGA,44,1.7099,0.510527,1,411.082769,-1.735782,689.33631,9.847129,992.137804,-0.145271,2.104232,-0.000424,0.43697,0,-1.30074,0.000294,-0.730475,0.000369,-0.47231,0
NSGA,45,2.5192,0.510454,1,408.864702,-1.872294,700.972279,9.822048,991.962722,-0.147788,2.103712,-0.004396,0.43697,0,-1.30038,0.003038,-0.730021,0.003838,-0.47231,0
NSGA,46,2.0454,0.510383,1,406.648278,-1.870559,712.610815,9.822382,991.787832,-0.147599,2.103196,-0.004348,0.43697,0,-1.300022,0.003025,-0.729571,0.003791,-0.47231,0
NSGA,47,1.8351,0.510327,1,404.482495,-1.81528,724.342065,9.8327,991.607899,-0.150813,2.102873,-0.002711,0.43697,0,-1.299796,0.001889,-0.729289,0.00237,-0.47231,0
NSGA,48,2.3966,0.510273,1,402.315861,-1.816205,736.071735,9.832527,991.427801,-0.15097,2.102546,-0.002739,0.43697,0,-1.29957,0.001896,-0.729002,0.002401,-0.47231,0
NSGA,49,1.8227,0.510244,1,400.242085,-1.718956,747.954919,9.849991,991.245342,-0.151241,2.102546,0,0.43697,0,-1.29957,0,-0.729002,0,-0.47231,0
NSGA,50,1.7898,0.510216,1,398.168308,-1.718957,759.838103,9.849991,991.062884,-0.15124,2.102546,0,0.43697,0,-1.29957,0,-0.729002,0,-0.47231,0
NSGA,51,1.8322,0.510134,1,395.873039,-1.956464,771.341647,9.805506,990.88037,-0.155572,2.101744,-0.006836,0.43697,0,-1.299014,0.004744,-0.728303,0.005957,-0.47231,0
NSGA,52,1.8855,0.510053,1,393.580119,-1.953957,782.848752,9.806006,990.697839,-0.155548,2.10095,-0.00677,0.43697,0,-1.298461,0.004712,-0.72761,0.00591,-0.47231,0
NSGA,53,1.9656,0.510028,1,391.493207,-1.732049,794.713936,9.847598,990.508049,-0.157517,2.100911,-0.00032,0.43697,0,-1.298432,0.000239,-0.727577,0.000275,-0.47231,0
NSGA,54,1.9762,0.510004,1,389.404057,-1.734403,806.57521,9.847179,990.317902,-0.15786,2.100864,-0.000389,0.43697,0,-1.298401,0.000256,-0.727535,0.000346,-0.47231,0
NSGA,55,2.1022,0.509982,1,387.319069,-1.730604,818.439655,9.847853,990.12813,-0.157517,2.100824,-0.000336,0.43697,0,-1.29837,0.000259,-0.727499,0.000299,-0.47231,0
NSGA,56,2.291,0.509961,1,385.230992,-1.733917,830.298269,9.847264,989.938004,-0.157879,2.100772,-0.000433,0.43697,0,-1.298336,0.000279,-0.727454,0.000373,-0.47231,0
NSGA,57,2.1647,0.509906,1,383.007392,-1.879158,841.918867,9.820538,989.748098,-0.160488,2.100219,-0.004674,0.43697,0,-1.29795,0.003266,-0.726972,0.004074,-0.47231,0
NSGA,58,2.1678,0.509853,1,380.784231,-1.878736,853.539881,9.820618,989.558193,-0.160484,2.099667,-0.004665,0.43697,0,-1.297564,0.003262,-0.726491,0.004065,-0.47231,0
NSGA,59,2.0282,0.509844,1,378.724535,-1.70482,865.443018,9.852286,989.363234,-0.161369,2.099709,0.000348,0.43697,0,-1.297593,-0.000245,-0.726528,-0.000306,-0.47231,0
NSGA,60,2.3125,0.509837,1,376.665094,-1.704549,877.346635,9.852334,989.168301,-0.161341,2.099752,0.000356,0.43697,0,-1.297623,-0.000247,-0.726565,-0.000311,-0.47231,0
NSGA,61,2.6494,0.509808,1,374.513977,-1.800418,889.097656,9.835234,988.973203,-0.163291,2.09947,-0.002354,0.43697,0,-1.297428,0.001634,-0.726319,0.002061,-0.47231,0
NSGA,62,2.7183,0.509781,1,372.364209,-1.798984,900.850974,9.835499,988.778296,-0.163104,2.099194,-0.002313,0.43697,0,-1.297234,0.001624,-0.726078,0.00202,-0.47231,0
NSGA,63,2.0261,0.50971,1,370.038478,-1.990457,912.299874,9.79844,988.580954,-0.168893,2.098277,-0.007852,0.43697,0,-1.29659,0.005508,-0.725278,0.006848,-0.47231,0
NSGA,64,2.4257,0.509641,1,367.713711,-1.989549,923.749457,9.798618,988.383223,-0.169219,2.097361,-0.007835,0.43697,0,-1.295951,0.005472,-0.724478,0.006846,-0.47231,0
NSGA,65,2.1493,0.509662,1,365.732924,-1.62381,935.784211,9.865852,988.178411,-0.167901,2.097682,0.002631,0.43697,0,-1.296175,-0.001837,-0.724759,-0.002304,-0.47231,0
NSGA,66,2.1325,0.509684,1,363.751051,-1.624945,947.816916,9.865662,987.973406,-0.168084,2.097999,0.002597,0.43697,0,-1.296398,-0.001829,-0.725035,-0.002269,-0.47231,0
NSGA,67,2.1304,0.509646,1,361.528071,-1.87826,959.439822,9.82053,987.770889,-0.171113,2.097445,-0.004675,0.43697,0,-1.29601,0.003277,-0.724552,0.004088,-0.47231,0
NSGA,68,2.1202,0.509609,1,359.305098,-1.87834,971.062181,9.820517,987.568555,-0.170966,2.096891,-0.00468,0.43697,0,-1.295621,0.00329,-0.724069,0.004074,-0.47231,0
NSGA,69,1.9539,0.509594,1,357.158221,-1.797018,982.812754,9.835675,987.360909,-0.173807,2.096615,-0.002315,0.43697,0,-1.295429,0.001606,-0.723829,0.002017,-0.47231,0
NSGA,70,2.0474,0.509581,1,355.012116,-1.796166,994.564864,9.835834,987.153469,-0.173615,2.096341,-0.00229,0.43697,0,-1.295236,0.001616,-0.72359,0.001999,-0.47231,0
NSGA,71,2.0329,0.509587,1,352.930487,-1.72766,1006.430663,9.84809,986.943689,-0.174108,2.096303,-0.000314,0.43697,0,-1.295207,0.000237,-0.723557,0.00027,-0.47231,0
NSGA,72,1.9501,0.509593,1,350.84666,-1.729979,1018.292575,9.847677,986.733551,-0.174456,2.096257,-0.000383,0.43697,0,-1.295177,0.000254,-0.723516,0.000341,-0.47231,0
NSGA,73,2.0561,0.509565,1,348.629088,-1.873225,1029.919382,9.821383,986.52369,-0.177274,2.095713,-0.004599,0.43697,0,-1.294794,0.003238,-0.723042,0.004005,-0.47231,0
NSGA,74,1.965,0.509539,1,346.408763,-1.876274,1041.541007,9.820797,986.313668,-0.177478,2.095158,-0.004691,0.43697,0,-1.294404,0.003289,-0.722558,0.004087,-0.47231,0
NSGA,75,2.0281,0.509554,1,344.340055,-1.715076,1053.422244,9.850216,986.098683,-0.178235,2.095158,0,0.43697,0,-1.294404,0,-0.722558,0,-0.47231,0
NSGA,76,2.0296,0.50957,1,342.272743,-1.71358,1065.306142,9.850476,985.883678,-0.178216,2.095163,0.000043,0.43697,0,-1.294407,-0.000023,-0.722561,-0.000026,-0.47231,0
NSGA,77,1.9448,0.509532,1,339.990797,-1.943663,1076.820669,9.807576,985.668715,-0.183096,2.094381,-0.006659,0.43697,0,-1.293858,0.004678,-0.721881,0.005794,-0.47231,0
NSGA,78,1.9491,0.509497,1,337.712065,-1.94019,1088.340376,9.808268,985.453899,-0.182902,2.09361,-0.006563,0.43697,0,-1.293313,0.004639,-0.72121,0.005715,-0.47231,0
NSGA,79,1.9377,0.509535,1,335.702899,-1.65216,1100.332029,9.860877,985.231418,-0.182949,2.093838,0.001875,0.43697,0,-1.293473,-0.001319,-0.721408,-0.001625,-0.47231,0
NSGA,80,1.9572,0.509575,1,333.695328,-1.65055,1112.326192,9.861149,985.009089,-0.18279,2.094072,0.001922,0.43697,0,-1.293637,-0.001346,-0.721612,-0.001681,-0.47231,0
NSGA,81,2.2169,0.509557,1,331.465131,-1.8875,1123.927329,9.818483,984.789036,-0.186239,2.093479,-0.00502,0.43697,0,-1.29322,0.003533,-0.721095,0.004375,-0.47231,0
NSGA,82,1.9995,0.509542,1,329.238323,-1.883864,1135.534024,9.819185,984.569117,-0.18605,2.092898,-0.004917,0.43697,0,-1.292809,0.003476,-0.720589,0.004281,-0.47231,0
NSGA,83,1.976,0.50957,1,327.172101,-1.712675,1147.41794,9.850481,984.344174,-0.186453,2.092898,0,0.43697,0,-1.292809,0,-0.720589,0,-0.47231,0
NSGA,84,2.1453,0.5096,1,325.105879,-1.712675,1159.301856,9.850481,984.119232,-0.186453,2.092898,0,0.43697,0,-1.292809,0,-0.720589,0,-0.47231,0
NSGA,85,1.9762,0.509596,1,322.903029,-1.858149,1170.948294,9.824012,983.894218,-0.189804,2.092395,-0.00424,0.43697,0,-1.292454,0.002995,-0.72015,0.003703,-0.47231,0
NSGA,86,1.8924,0.509592,1,320.69916,-1.859334,1182.592433,9.823788,983.669223,-0.189822,2.091888,-0.004277,0.43697,0,-1.292096,0.003017,-0.719709,0.003723,-0.47231,0
NSGA,87,2.073,0.509609,1,318.559324,-1.790215,1194.350045,9.83657,983.439257,-0.192392,2.091626,-0.002193,0.43697,0,-1.29191,0.001558,-0.71948,0.001915,-0.47231,0
NSGA,88,2.1813,0.509626,1,316.417008,-1.792918,1206.102939,9.836073,983.209117,-0.192605,2.091354,-0.002273,0.43697,0,-1.29172,0.00159,-0.719243,0.001978,-0.47231,0
NSGA,89,2.078,0.509661,1,314.336268,-1.72727,1217.966013,9.84781,982.976875,-0.192789,2.09131,-0.000367,0.43697,0,-1.291686,0.000278,-0.719206,0.000314,-0.47231,0
NSGA,90,1.9905,0.509698,1,312.255285,-1.727534,1229.828596,9.847758,982.744244,-0.19312,2.091265,-0.000376,0.43697,0,-1.291656,0.000251,-0.719165,0.000335,-0.47231,0
NSGA,91,2.0845,0.509698,1,310.032804,-1.879988,1241.437259,9.819722,982.511829,-0.196598,2.090688,-0.004879,0.43697,0,-1.291247,0.003462,-0.718663,0.004246,-0.47231,0
NSGA,92,2.0031,0.5097,1,307.809303,-1.881125,1253.043969,9.819501,982.279263,-0.196756,2.090107,-0.004916,0.43697,0,-1.290835,0.003487,-0.718156,0.004293,-0.47231,0
NSGA,93,2.0539,0.509752,1,305.768384,-1.686787,1264.967679,9.854757,982.041828,-0.196236,2.090191,0.000695,0.43697,0,-1.290896,-0.000503,-0.718231,-0.000617,-0.47231,0
NSGA,94,2.0895,0.509805,1,303.726937,-1.687309,1276.89068,9.854668,981.804406,-0.196235,2.090273,0.00068,0.43697,0,-1.290954,-0.000483,-0.718303,-0.000595,-0.47231,0
NSGA,95,2.0809,0.509809,1,301.489869,-1.894888,1288.480162,9.816767,981.567065,-0.201038,2.089651,-0.005272,0.43697,0,-1.290511,0.003751,-0.717761,0.004587,-0.47231,0
NSGA,96,2.0459,0.509814,1,299.252154,-1.895673,1300.068011,9.816612,981.329531,-0.201225,2.089025,-0.005299,0.43697,0,-1.290068,0.003757,-0.717216,0.004615,-0.47231,0
NSGA,97,2.1388,0.509847,1,297.117857,-1.78561,1311.826178,9.837197,981.087086,-0.202836,2.088764,-0.002187,0.43697,0,-1.28988,0.00157,-0.716987,0.001918,-0.47231,0
NSGA,98,2.0619,0.509882,1,294.982831,-1.786467,1323.582526,9.837041,980.844648,-0.202858,2.088499,-0.002213,0.43697,0,-1.289692,0.001573,-0.716758,0.001919,-0.47231,0
NSGA,99,1.9712,0.509938,1,292.919135,-1.71054,1335.466776,9.850525,980.599712,-0.203021,2.088499,0,0.43697,0,-1.289692,0,-0.716758,0,-0.47231,0
NSGA,100,1.9726,0.509995,1,290.855439,-1.71054,1347.351025,9.850525,980.354775,-0.203021,2.088499,0,0.43697,0,-1.289692,0,-0.716758,0,-0.47231,0
NSGA,101,1.999,0.510513,1,334.133557,4.766944,1427.143113,8.788839,979.860527,-0.05444,2.236061,0.162535,0.43697,0,-1.32505,-0.038946,-0.753667,-0.040654,-0.47231,0
NSGA,102,2.1097,0.513473,1,395.421435,6.108276,1506.564681,7.915576,979.62034,-0.023938,2.402075,0.165458,0.43697,0,-1.366677,-0.041488,-0.808112,-0.054263,-0.47231,0
NSGA,103,1.9651,0.520662,1,482.211765,7.474855,1583.662555,6.640088,979.636367,0.00138,2.598538,0.169204,0.43697,0,-1.419001,-0.045064,-0.891108,-0.071481,-0.47231,0
NSGA,104,1.9808,0.603462,1,471.054191,-0.81647,1628.533047,3.283456,1108.0714,9.398397,2.606967,0.006168,0.086921,-0.256153,-1.706957,-0.210715,-0.794446,0.070734,-0.024534,0.327666
NSGA,105,1.8647,0.593356,1,467.49572,-3.913038,1636.802298,9.093202,1108.596671,0.577609,2.592371,-0.160508,0.086921,0,-1.70823,-0.013995,-0.677909,1.281492,-0.024534,0
NSGA,106,2.0046,0.585051,1,466.402468,-1.266779,1645.250194,9.78879,1109.370055,0.89614,2.580132,-0.141812,0.086921,0,-1.709918,-0.019565,-0.5637,1.323364,-0.024534,0
NSGA,107,1.8902,0.578468,1,467.753413,1.53261,1653.828557,9.731916,1110.382934,1.149083,2.570366,-0.110794,0.086921,0,-1.711995,-0.023564,-0.451934,1.267949,-0.024534,0
NSGA,108,1.8087,0.5735,1,471.474231,3.898672,1662.459696,9.043705,1111.624974,1.301409,2.563096,-0.076175,0.086921,0,-1.714419,-0.025398,-0.342632,1.14527,-0.024534,0
NSGA,109,1.86,0.570036,1,477.452439,5.631715,1671.043005,8.085824,1113.083096,1.37361,2.558281,-0.045356,0.086921,0,-1.717152,-0.025741,-0.235754,1.006835,-0.024534,0
NSGA,110,1.8043,0.567964,1,485.557471,6.837118,1679.468582,7.107519,1114.742082,1.399462,2.555854,-0.020475,0.086921,0,-1.720144,-0.02524,-0.13123,0.881726,-0.024534,0
NSGA,111,1.7932,0.567185,1,495.631655,7.675979,1687.61207,6.204894,1116.584474,1.403802,2.5557,-0.001176,0.086921,0,-1.723354,-0.024464,-0.028947,0.779346,-0.024534,0
NSGA,112,1.7491,0.567614,1,507.496413,8.27587,1695.340702,5.390852,1118.591349,1.399829,2.557668,0.01373,0.086921,0,-1.726735,-0.023577,0.071249,0.698879,-0.024534,0
NSGA,113,1.8243,0.569178,1,520.974267,8.719386,1702.529994,4.651053,1120.741466,1.391001,2.56162,0.025567,0.086921,0,-1.730243,-0.022697,0.169493,0.635582,-0.024534,0
NSGA,114,1.7381,0.57182,1,535.872377,9.056262,1709.055121,3.966494,1123.012336,1.380416,2.567392,0.035084,0.086921,0,-1.733832,-0.021815,0.26595,0.586343,-0.024534,0
NSGA,115,1.6443,0.575493,1,551.995914,9.316626,1714.801668,3.320514,1125.380262,1.368253,2.574822,0.042935,0.086921,0,-1.737464,-0.020987,0.36078,0.547958,-0.024534,0
NSGA,116,1.6785,0.580159,1,569.137861,9.518959,1719.660947,2.698368,1127.820679,1.355169,2.583733,0.049481,0.086921,0,-1.741096,-0.020171,0.454161,0.518543,-0.024534,0
NSGA,117,1.7021,0.585785,1,587.105657,9.673596,1723.547835,2.092643,1130.307966,1.339118,2.593979,0.055166,0.086921,0,-1.744696,-0.019381,0.546236,0.49572,-0.024534,0
NSGA,118,1.6258,0.586602,1,593.141734,7.769871,1719.545091,-5.152486,1133.11096,3.608122,2.580566,-0.172661,0.086921,0,-1.739836,0.062561,0.559403,0.169495,-0.024534,0
NSGA,119,1.7016,0.587495,1,598.989129,7.545845,1715.274542,-5.510984,1135.863968,3.552654,2.566579,-0.180493,0.086921,0,-1.734987,0.062578,0.573143,0.1773,-0.024534,0
NSGA,120,1.6179,0.588501,1,604.422884,7.083487,1710.584949,-6.113392,1138.562084,3.517287,2.551584,-0.195475,0.086921,0,-1.730018,0.064767,0.587887,0.192208,-0.024534,0
NSGA,121,1.6146,0.589694,1,609.023772,6.054443,1705.150319,-7.151588,1141.205019,3.477915,2.534658,-0.222747,0.086921,0,-1.724672,0.070353,0.604544,0.219195,-0.024534,0
NSGA,122,1.5847,0.555373,1,622.306717,3.085506,1698.077244,-1.64301,1100.963377,-9.347763,2.528341,-0.014673,0.200554,0.263961,-1.87687,-0.353541,0.636663,0.074611,0.167531,0.446149
NSGA,123,1.6817,0.555877,1,630.709864,9.063429,1695.092022,-3.219787,1103.496547,2.732214,2.51907,-0.099994,0.200554,0,-1.871386,0.059142,0.645333,0.093507,0.167531,0
NSGA,124,1.6976,0.556389,1,639.241984,9.113871,1692.140873,-3.152369,1105.96974,2.641825,2.510015,-0.096722,0.200554,0,-1.866153,0.055901,0.653815,0.090608,0.167531,0
NSGA,125,1.6592,0.556947,1,647.619333,9.041156,1689.009125,-3.379902,1108.387875,2.609744,2.500542,-0.102244,0.200554,0,-1.860802,0.057754,0.662704,0.095929,0.167531,0
NSGA,126,1.6703,0.557535,1,655.987247,9.025575,1685.794925,-3.466814,1110.751022,2.548874,2.490946,-0.103494,0.200554,0,-1.855506,0.057122,0.671722,0.09727,0.167531,0
NSGA,127,1.7245,0.558152,1,664.334135,9.004027,1682.49085,-3.564201,1113.05927,2.489973,2.481212,-0.105005,0.200554,0,-1.850259,0.056602,0.680884,0.098828,0.167531,0
NSGA,128,1.639,0.558908,1,671.967999,8.592781,1678.548125,-4.437985,1115.312511,2.536279,2.469804,-0.128408,0.200554,0,-1.84426,0.067522,0.691639,0.121067,0.167531,0
NSGA,129,1.644,0.559541,1,680.611829,9.111338,1675.314531,-3.408485,1117.505831,2.311947,2.460517,-0.0979,0.200554,0,-1.839493,0.050244,0.700408,0.092432,0.167531,0
NSGA,130,1.6437,0.560451,1,687.740648,8.167754,1670.761606,-5.216456,1119.649142,2.455672,2.447726,-0.146545,0.200554,0,-1.833092,0.073345,0.712503,0.138576,0.167531,0
NSGA,131,1.6739,0.561125,1,696.487474,9.13006,1667.454494,-3.45201,1121.727358,2.169271,2.43848,-0.09651,0.200554,0,-1.828576,0.047136,0.721259,0.091391,0.167531,0
NSGA,132,1.7029,0.562166,1,703.361996,7.861084,1662.450322,-5.722321,1123.760733,2.325185,2.424815,-0.156264,0.200554,0,-1.822069,0.074405,0.734219,0.148199,0.167531,0
NSGA,133,1.7116,0.563113,1,711.01125,8.430011,1657.987326,-4.918532,1125.729083,2.169259,2.412774,-0.132701,0.200554,0,-1.816492,0.06147,0.745657,0.126054,0.167531,0
NSGA,134,1.7164,0.564018,1,719.084315,8.681659,1653.790965,-4.512706,1127.642445,2.057602,2.40158,-0.120377,0.200554,0,-1.811432,0.054407,0.756302,0.114485,0.167531,0
NSGA,135,1.6984,0.565296,1,725.532011,7.254229,1647.968038,-6.551308,1129.505792,2.09643,2.386372,-0.171106,0.200554,0,-1.804742,0.075273,0.770789,0.162985,0.167531,0
NSGA,136,1.7204,0.566462,1,732.807382,7.966939,1642.753697,-5.709996,1131.304224,1.969384,2.372928,-0.147214,0.200554,0,-1.798997,0.062913,0.783613,0.140435,0.167531,0
NSGA,137,1.6885,0.56758,1,740.534812,8.284827,1637.833204,-5.27542,1133.047666,1.869201,2.360394,-0.134381,0.200554,0,-1.793776,0.055974,0.795584,0.128341,0.167531,0
NSGA,138,1.6544,0.551595,1,756.338767,3.82086,1626.911225,-2.640564,1096.471404,-8.842898,2.350311,-0.024377,0.304334,0.250905,-1.883431,-0.216756,0.832535,0.089334,0.306631,0.336298
NSGA,139,1.6868,0.552341,1,765.555241,9.183936,1623.292363,-3.606086,1098.099878,1.622725,2.341051,-0.092276,0.304334,0,-1.878225,0.051882,0.840948,0.083839,0.306631,0
NSGA,140,1.6677,0.553429,1,773.356619,8.20281,1618.091674,-5.468298,1099.683177,1.66477,2.328001,-0.137212,0.304334,0,-1.87102,0.07575,0.852826,0.124893,0.306631,0
NSGA,141,1.6272,0.554407,1,781.854527,8.692015,1613.505222,-4.691214,1101.201694,1.553202,2.316591,-0.116708,0.304334,0,-1.864846,0.063157,0.863237,0.106481,0.306631,0
NSGA,142,1.5339,0.555485,1,790.098071,8.462183,1608.528292,-5.108931,1102.665185,1.502306,2.304365,-0.125507,0.304334,0,-1.858354,0.066643,0.874412,0.114711,0.306631,0
NSGA,143,1.5758,0.556677,1,798.083782,8.186055,1603.108622,-5.555638,1104.073832,1.443987,2.291223,-0.134713,0.304334,0,-1.851514,0.070112,0.886446,0.123365,0.306631,0
NSGA,144,1.637,0.557758,1,806.690986,8.63635,1598.271756,-4.853245,1105.422349,1.353083,2.279591,-0.116715,0.304334,0,-1.845572,0.059617,0.897118,0.107084,0.306631,0
NSGA,145,1.6409,0.559122,1,814.415464,7.815563,1592.247933,-6.094855,1106.720832,1.313795,2.265327,-0.144321,0.304334,0,-1.838426,0.072304,0.910229,0.132653,0.306631,0
NSGA,146,1.5889,0.560451,1,822.489518,8.067303,1586.468242,-5.774858,1107.959361,1.237493,2.251786,-0.135298,0.304334,0,-1.831779,0.066417,0.9227,0.124604,0.306631,0
NSGA,147,1.7939,0.561998,1,830.028569,7.454689,1579.835829,-6.558196,1109.143028,1.170422,2.236464,-0.151502,0.304334,0,-1.824413,0.07284,0.936837,0.139791,0.306631,0
NSGA,148,1.579,0.563509,1,837.927523,7.728949,1573.452451,-6.245992,1110.266594,1.099384,2.221878,-0.142723,0.304334,0,-1.817545,0.067201,0.950319,0.131912,0.306631,0
NSGA,149,1.5916,0.565269,1,845.275128,7.036246,1566.1135,-7.027959,1111.335172,1.023296,2.205343,-0.158345,0.304334,0,-1.809921,0.073003,0.96563,0.146628,0.306631,0
NSGA,150,1.5864,0.566832,1,853.469532,7.832514,1559.691167,-6.138704,1112.343682,0.96397,2.191002,-0.137075,0.304334,0,-1.803442,0.061931,0.978933,0.127156,0.306631,0
NSGA,151,1.5129,0.568837,1,860.623409,6.573676,1551.550646,-7.4803,1113.302442,0.881002,2.1731,-0.164503,0.304334,0,-1.795522,0.072779,0.995569,0.152865,0.306631,0
NSGA,152,1.6202,0.570795,1,868.197595,6.923144,1543.711228,-7.165578,1114.201091,0.821405,2.156054,-0.155806,0.304334,0,-1.788142,0.067455,1.011436,0.145031,0.306631,0
NSGA,153,1.6074,0.573094,1,875.167355,6.065364,1534.618504,-7.912851,1115.044878,0.734297,2.13656,-0.169645,0.304334,0,-1.779887,0.071839,1.029614,0.158188,0.306631,0
NSGA,154,1.6924,0.568782,1,894.346405,4.833942,1521.901842,-3.205144,1082.759822,-8.137217,2.122959,-0.034279,0.396782,0.233008,-1.825585,-0.11518,1.063331,0.084982,0.411451,0.26419
NSGA,155,1.6539,0.570622,1,902.670531,7.395864,1514.365179,-6.696213,1083.488412,0.647342,2.106721,-0.144273,0.396782,0,-1.817279,0.073806,1.07784,0.128913,0.411451,0
NSGA,156,1.6815,0.572779,1,910.480151,6.654331,1505.634651,-7.439008,1084.162145,0.574066,2.088144,-0.158295,0.396782,0,-1.807939,0.079577,1.094475,0.141744,0.411451,0
NSGA,157,1.5474,0.57489,1,918.675898,6.960348,1497.206315,-7.157879,1084.775902,0.521241,2.070382,-0.150838,0.396782,0,-1.799164,0.074524,1.110415,0.13537,0.411451,0
NSGA,158,1.7209,0.577377,1,926.348727,6.154064,1487.39922,-7.865871,1085.33455,0.448068,2.04997,-0.163718,0.396782,0,-1.789254,0.079486,1.128773,0.147244,0.411451,0
NSGA,159,1.5391,0.579597,1,934.865407,7.016522,1478.768779,-7.110246,1085.833347,0.410938,2.032152,-0.146796,0.396782,0,-1.78075,0.070061,1.144831,0.132291,0.411451,0
NSGA,160,1.5298,0.582475,1,942.423487,5.633767,1467.698513,-8.251739,1086.282155,0.33454,2.009595,-0.168137,0.396782,0,-1.770166,0.078894,1.165202,0.151846,0.411451,0
NSGA,161,1.5471,0.592584,1,972.572036,5.48009,1452.955971,-2.679746,1042.734335,-7.91567,1.997955,-0.021159,0.525646,0.234234,-1.815243,-0.081936,1.2038,0.070159,0.549312,0.25059
NSGA,162,3.8672,0.585832,1,963.570415,-1.501778,1469.529278,2.764994,1099.57618,9.483163,2.008489,0.017575,0.361249,-0.274269,-1.754572,0.101219,1.159443,-0.074002,0.382096,-0.278973
NSGA,163,2.0729,0.586618,1,976.544733,9.997205,1469.661239,0.101681,1099.849921,0.210928,2.00849,0.000009,0.361249,0,-1.754572,0,1.159443,-0.000003,0.386335,0.032658
NSGA,164,2.0998,0.587487,1,989.518703,9.997996,1469.793439,0.101876,1100.068677,0.168578,2.00849,-0.000001,0.361249,0,-1.754572,0,1.159443,-0.000002,0.390961,0.035651
NSGA,165,2.0261,0.588217,1,1002.498618,9.99867,1469.928209,0.103816,1100.227327,0.12221,2.008493,0.000024,0.361249,0,-1.754572,0,1.15944,-0.00002,0.39481,0.029652
NSGA,166,2.0297,0.589182,1,1015.471852,9.999056,1470.059989,0.101569,1100.336373,0.084047,2.008489,-0.000033,0.361249,0,-1.754572,0,1.159445,0.00004,0.39982,0.038616
NSGA,167,2.1585,0.58993,1,1028.445896,9.999361,1470.194585,0.103736,1100.380176,0.03376,2.008488,-0.000005,0.361249,0,-1.754572,0,1.159446,0.000002,0.403673,0.029689
NSGA,168,2.2862,0.590838,1,1041.426,9.999374,1470.332176,0.105995,1100.373748,-0.004952,2.008492,0.000028,0.361249,0,-1.754572,0,1.159441,-0.000035,0.408295,0.035608
