PopulationSize,MigrationRate,Fitness
41,0.08,0.181
41,0.09,0.201
41,0.1,0.2015
41,0.11,0.2005
41,0.12,0.1855
41,0.13,0.196
41,0.14,0.185
41,0.15,0.189
41,0.16,0.192
41,0.17,0.198
41,0.18,0.161
41,0.19,0.1955
41,0.2,0.167
41,0.21,0.1865
41,0.22,0.1975
41,0.23,0.1905
41,0.24,0.168
41,0.25,0.1795
41,0.26,0.197
41,0.27,0.197
41,0.28,0.197
41,0.29,0.198
41,0.3,0.1975
41,0.31,0.1875
41,0.32,0.1785
41,0.33,0.1465
41,0.34,0.1715
41,0.35,0.184
41,0.36,0.197
41,0.37,0.187
41,0.38,0.197
41,0.39,0.2075
41,0.4,0.1825
41,0.41,0.1985
41,0.42,0.155
41,0.43,0.198
41,0.44,0.1985
41,0.45,0.2015
41,0.46,0.2
41,0.47,0.2
41,0.48,0.189
41,0.49,0.1905
41,0.51,0.1925
41,0.52,0.201
41,0.53,0.191
41,0.54,0.196
41,0.55,0.1585
41,0.56,0.1975
41,0.57,0.196
41,0.58,0.1985
41,0.59,0.1905
41,0.6,0.199
41,0.61,0.203
41,0.62,0.2005
41,0.63,0.18
41,0.64,0.183
41,0.65,0.197
41,0.66,0.202
41,0.67,0.2
41,0.68,0.2045
41,0.69,0.197
41,0.7,0.1835
41,0.71,0.2155
41,0.72,0.1855
41,0.73,0.1955
41,0.74,0.192
41,0.75,0.1925
41,0.76,0.1975
41,0.77,0.2
41,0.78,0.201
41,0.79,0.1615
41,0.8,0.1835
41,0.81,0.1615
41,0.82,0.1955
41,0.83,0.2005
41,0.84,0.2
41,0.85,0.197
41,0.86,0.198
41,0.87,0.1945
41,0.88,0.1685
41,0.89,0.2005
41,0.9,0.188
41,0.91,0.1945
41,0.92,0.205
41,0.93,0.202
41,0.94,0.194
41,0.95,0.162
41,0.96,0.2145
41,0.97,0.1865
41,0.98,0.1955
41,0.99,0.1915
41,1,0.189
42,0,0.202
42,0.01,0.196
42,0.02,0.164
42,0.03,0.1855
42,0.04,0.203
42,0.05,0.2135
42,0.06,0.1885
42,0.07,0.205
42,0.08,0.1895
42,0.09,0.1995
42,0.1,0.199
42,0.11,0.2115
42,0.12,0.198
42,0.13,0.1945
42,0.14,0.2035
42,0.15,0.19
42,0.16,0.2125
42,0.17,0.206
42,0.18,0.17
42,0.19,0.165
42,0.2,0.187
42,0.21,0.191
42,0.22,0.187
42,0.23,0.1965
42,0.24,0.1915
42,0.25,0.186
42,0.26,0.2005
42,0.27,0.195
42,0.28,0.143
42,0.29,0.171
42,0.3,0.18
42,0.31,0.199
42,0.32,0.1915
42,0.33,0.192
42,0.34,0.166
42,0.35,0.1835
42,0.36,0.189
42,0.37,0.1985
42,0.38,0.1945
42,0.39,0.1955
42,0.4,0.193
42,0.41,0.225
42,0.42,0.1655
42,0.43,0.1535
42,0.44,0.17
42,0.45,0.198
42,0.46,0.195
42,0.47,0.1865
42,0.48,0.2025
42,0.49,0.1915
42,0.51,0.1985
42,0.52,0.1585
42,0.53,0.1995
42,0.54,0.203
42,0.55,0.1945
42,0.56,0.198
42,0.57,0.203
42,0.58,0.2075
42,0.59,0.1935
42,0.6,0.191
42,0.61,0.1935
42,0.62,0.188
42,0.63,0.196
42,0.64,0.1645
42,0.65,0.192
42,0.66,0.199
42,0.67,0.208
42,0.68,0.202
42,0.69,0.1985
42,0.7,0.215
42,0.71,0.189
42,0.72,0.2065
42,0.73,0.2
42,0.74,0.201
42,0.75,0.1865
42,0.76,0.192
42,0.77,0.2015
42,0.78,0.161
42,0.79,0.196
42,0.8,0.1675
42,0.81,0.1965
42,0.82,0.1975
42,0.83,0.1795
42,0.84,0.1965
42,0.85,0.1615
42,0.86,0.1675
42,0.87,0.196
42,0.88,0.203
42,0.89,0.1965
42,0.9,0.199
42,0.91,0.2035
42,0.92,0.2
42,0.93,0.194
42,0.94,0.189
42,0.95,0.161
42,0.96,0.198
42,0.97,0.165
42,0.98,0.1935
42,0.99,0.209
42,1,0.199
43,0,0.164
43,0.01,0.1945
43,0.02,0.1985
43,0.03,0.192
43,0.04,0.205
43,0.05,0.202
43,0.06,0.1895
43,0.07,0.18
43,0.08,0.199
43,0.09,0.1915
43,0.1,0.203
43,0.11,0.1715
43,0.12,0.188
43,0.13,0.191
43,0.14,0.2
43,0.15,0.1615
43,0.16,0.1985
43,0.17,0.194
43,0.18,0.1705
43,0.19,0.196
43,0.2,0.1955
43,0.21,0.193
43,0.22,0.184
43,0.23,0.1685
43,0.24,0.197
43,0.25,0.1855
43,0.26,0.188
43,0.27,0.1615
43,0.28,0.2005
43,0.29,0.191
43,0.3,0.197
43,0.31,0.1825
43,0.32,0.1985
43,0.33,0.195
43,0.34,0.162
43,0.35,0.1815
43,0.36,0.2005
43,0.37,0.213
43,0.38,0.188
43,0.39,0.1935
43,0.4,0.158
43,0.41,0.198
43,0.42,0.197
43,0.43,0.1595
43,0.44,0.167
43,0.45,0.191
43,0.46,0.1925
43,0.47,0.188
43,0.48,0.1955
43,0.49,0.19
43,0.51,0.1875
43,0.52,0.1975
43,0.53,0.202
43,0.54,0.19
43,0.55,0.1935
43,0.56,0.1655
43,0.57,0.1925
43,0.58,0.198
43,0.59,0.1995
43,0.6,0.1875
43,0.61,0.208
43,0.62,0.201
43,0.63,0.187
43,0.64,0.2035
43,0.65,0.203
43,0.66,0.1995
43,0.67,0.185
43,0.68,0.188
43,0.69,0.159
43,0.7,0.1965
43,0.71,0.198
43,0.72,0.189
43,0.73,0.196
43,0.74,0.166
43,0.75,0.2
43,0.76,0.198
43,0.77,0.1915
43,0.78,0.195
43,0.79,0.197
43,0.8,0.185
43,0.81,0.1965
43,0.82,0.1565
43,0.83,0.15
43,0.84,0.185
43,0.85,0.1995
43,0.86,0.1955
43,0.87,0.197
43,0.88,0.197
43,0.89,0.2015
43,0.9,0.193
43,0.91,0.186
43,0.92,0.204
43,0.93,0.169
43,0.94,0.202
43,0.95,0.203
43,0.96,0.194
43,0.97,0.1935
43,0.98,0.204
43,0.99,0.2025
43,1,0.195
44,0,0.1905
44,0.01,0.1965
44,0.02,0.208
44,0.03,0.204
44,0.04,0.137
44,0.05,0.1945
44,0.06,0.1995
44,0.07,0.164
44,0.08,0.201
44,0.09,0.2055
44,0.1,0.1985
44,0.11,0.1995
44,0.12,0.193
44,0.13,0.2005
44,0.14,0.188
44,0.15,0.1895
44,0.16,0.1935
44,0.17,0.192
44,0.18,0.1955
44,0.19,0.196
44,0.2,0.1995
44,0.21,0.2
44,0.22,0.193
44,0.23,0.1955
44,0.24,0.211
44,0.25,0.1995
44,0.26,0.191
44,0.27,0.187
44,0.28,0.2055
44,0.29,0.2185
44,0.3,0.1825
44,0.31,0.1945
44,0.32,0.195
44,0.33,0.196
44,0.34,0.189
44,0.35,0.1875
44,0.36,0.1945
44,0.37,0.2025
44,0.38,0.197
44,0.39,0.199
44,0.4,0.193
44,0.41,0.1625
44,0.42,0.197
44,0.43,0.201
44,0.44,0.1935
44,0.45,0.2025
44,0.46,0.195
44,0.47,0.1505
44,0.48,0.1895
44,0.49,0.1845
44,0.51,0.1995
44,0.52,0.191
44,0.53,0.2
44,0.54,0.194
44,0.55,0.128
44,0.56,0.1865
44,0.57,0.2025
44,0.58,0.1945
44,0.59,0.1985
44,0.6,0.197
44,0.61,0.201
44,0.62,0.195
44,0.63,0.1925
44,0.64,0.165
44,0.65,0.1995
44,0.66,0.173
44,0.67,0.1815
44,0.68,0.199
44,0.69,0.196
44,0.7,0.198
44,0.71,0.196
44,0.72,0.157
44,0.73,0.1685
44,0.74,0.2045
44,0.75,0.191
44,0.76,0.187
44,0.77,0.201
44,0.78,0.2025
44,0.79,0.1605
44,0.8,0.197
44,0.81,0.2
44,0.82,0.1885
44,0.83,0.192
44,0.84,0.1775
44,0.85,0.187
44,0.86,0.1955
44,0.87,0.186
44,0.88,0.121
44,0.89,0.1975
44,0.9,0.192
44,0.91,0.1965
44,0.92,0.2045
44,0.93,0.2015
44,0.94,0.205
44,0.95,0.1825
44,0.96,0.198
44,0.97,0.1955
44,0.98,0.1935
44,0.99,0.1935
44,1,0.1915
45,0,0.1965
45,0.01,0.201
45,0.02,0.2035
45,0.03,0.2
45,0.04,0.1865
45,0.05,0.1765
45,0.06,0.181
45,0.07,0.16
45,0.08,0.1845
45,0.09,0.1845
45,0.1,0.1965
45,0.11,0.2065
45,0.12,0.1955
45,0.13,0.161
45,0.14,0.1625
45,0.15,0.2
45,0.16,0.21
45,0.17,0.194
45,0.18,0.2005
45,0.19,0.1985
45,0.2,0.1975
45,0.21,0.1985
45,0.22,0.202
45,0.23,0.16
45,0.24,0.192
45,0.25,0.1945
45,0.26,0.191
45,0.27,0.1885
45,0.28,0.2035
45,0.29,0.196
45,0.3,0.1995
45,0.31,0.197
45,0.32,0.184
45,0.33,0.167
45,0.34,0.1975
45,0.35,0.201
45,0.36,0.198
45,0.37,0.192
45,0.38,0.2005
45,0.39,0.1965
45,0.4,0.16
45,0.41,0.197
45,0.42,0.1875
45,0.43,0.189
45,0.44,0.193
45,0.45,0.2025
45,0.46,0.1915
45,0.47,0.1935
45,0.48,0.1945
45,0.49,0.1875
45,0.51,0.191
45,0.52,0.191
45,0.53,0.154
45,0.54,0.1995
45,0.55,0.2065
45,0.56,0.195
45,0.57,0.196
45,0.58,0.202
45,0.59,0.188
45,0.6,0.197
45,0.61,0.1865
45,0.62,0.1935
45,0.63,0.171
45,0.64,0.195
45,0.65,0.107
45,0.66,0.1855
45,0.67,0.215
45,0.68,0.204
45,0.69,0.1835
45,0.7,0.185
45,0.71,0.184
45,0.72,0.187
45,0.73,0.1805
45,0.74,0.2055
45,0.75,0.159
45,0.76,0.166
45,0.77,0.1925
45,0.78,0.1955
45,0.79,0.1965
45,0.8,0.1965
45,0.81,0.1955
45,0.82,0.196
45,0.83,0.197
45,0.84,0.124
45,0.85,0.1845
45,0.86,0.193
45,0.87,0.185
45,0.88,0.1905
45,0.89,0.194
45,0.9,0.2065
45,0.91,0.197
45,0.92,0.1755
45,0.93,0.2045
45,0.94,0.171
45,0.95,0.193
45,0.96,0.1925
45,0.97,0.199
45,0.98,0.1655
45,0.99,0.196
45,1,0.204
46,0,0.198
46,0.01,0.2035
46,0.02,0.1995
46,0.03,0.2025
46,0.04,0.141
46,0.05,0.204
46,0.06,0.2085
46,0.07,0.201
46,0.08,0.1985
46,0.09,0.198
46,0.1,0.179
46,0.11,0.1865
46,0.12,0.189
46,0.13,0.189
46,0.14,0.1865
46,0.15,0.187
46,0.16,0.1965
46,0.17,0.191
46,0.18,0.1975
46,0.19,0.207
46,0.2,0.1605
46,0.21,0.19
46,0.22,0.2035
46,0.23,0.1555
46,0.24,0.181
46,0.25,0.1835
46,0.26,0.1885
46,0.27,0.192
46,0.28,0.195
46,0.29,0.201
46,0.3,0.2
46,0.31,0.1985
46,0.32,0.191
46,0.33,0.201
46,0.34,0.205
46,0.35,0.2
46,0.36,0.1285
46,0.37,0.161
46,0.38,0.202
46,0.39,0.1965
46,0.4,0.182
46,0.41,0.191
46,0.42,0.193
46,0.43,0.1875
46,0.44,0.1895
46,0.45,0.189
46,0.46,0.2025
46,0.47,0.1985
46,0.48,0.196
46,0.49,0.1935
46,0.51,0.199
46,0.52,0.1985
46,0.53,0.188
46,0.54,0.198
46,0.55,0.1915
46,0.56,0.1955
46,0.57,0.2
46,0.58,0.1935
46,0.59,0.194
46,0.6,0.2065
46,0.61,0.207
46,0.62,0.1985
46,0.63,0.1915
46,0.64,0.19
46,0.65,0.1365
46,0.66,0.192
46,0.67,0.1905
46,0.68,0.2
46,0.69,0.194
46,0.7,0.1715
46,0.71,0.1915
46,0.72,0.197
46,0.73,0.173
46,0.74,0.1905
46,0.75,0.1995
46,0.76,0.197
46,0.77,0.1835
46,0.78,0.1985
46,0.79,0.1925
46,0.8,0.195
46,0.81,0.196
46,0.82,0.196
46,0.83,0.1915
46,0.84,0.1845
46,0.85,0.1885
46,0.86,0.1935
46,0.87,0.2015
46,0.88,0.197
46,0.89,0.196
46,0.9,0.196
46,0.91,0.194
46,0.92,0.194
46,0.93,0.1905
46,0.94,0.198
46,0.95,0.194
46,0.96,0.2025
46,0.97,0.1965
46,0.98,0.1955
46,0.99,0.2
46,1,0.2005
47,0,0.204
47,0.01,0.159
47,0.02,0.2025
47,0.03,0.1895
47,0.04,0.188
47,0.05,0.18
47,0.06,0.207
47,0.07,0.15
47,0.08,0.1955
47,0.09,0.204
47,0.1,0.1995
47,0.11,0.187
47,0.12,0.199
47,0.13,0.2005
47,0.14,0.2065
47,0.15,0.2015
47,0.16,0.1995
47,0.17,0.1935
47,0.18,0.188
47,0.19,0.198
47,0.2,0.194
47,0.21,0.189
47,0.22,0.2165
47,0.23,0.196
47,0.24,0.176
47,0.25,0.193
47,0.26,0.189
47,0.27,0.1635
47,0.28,0.1865
47,0.29,0.162
47,0.3,0.185
47,0.31,0.17
47,0.32,0.1985
47,0.33,0.172
47,0.34,0.1815
47,0.35,0.2005
47,0.36,0.2005
47,0.37,0.188
47,0.38,0.197
47,0.39,0.1835
47,0.4,0.2025
47,0.41,0.202
47,0.42,0.1855
47,0.43,0.196
47,0.44,0.1855
47,0.45,0.1975
47,0.46,0.1865
47,0.47,0.19
47,0.48,0.187
47,0.49,0.2045
47,0.51,0.198
47,0.52,0.198
47,0.53,0.2
47,0.54,0.189
47,0.55,0.205
47,0.56,0.1925
47,0.57,0.2015
47,0.58,0.196
47,0.59,0.1935
47,0.6,0.1655
47,0.61,0.202
47,0.62,0.141
47,0.63,0.185
47,0.64,0.197
47,0.65,0.1705
47,0.66,0.2005
47,0.67,0.1945
47,0.68,0.198
47,0.69,0.192
47,0.7,0.195
47,0.71,0.2
47,0.72,0.1985
47,0.73,0.166
47,0.74,0.1915
47,0.75,0.1945
47,0.76,0.204
47,0.77,0.196
47,0.78,0.188
47,0.79,0.1925
47,0.8,0.197
47,0.81,0.196
47,0.82,0.197
47,0.83,0.2
47,0.84,0.1985
47,0.85,0.191
47,0.86,0.185
47,0.87,0.2005
47,0.88,0.1735
47,0.89,0.1555
47,0.9,0.19
47,0.91,0.158
47,0.92,0.1935
47,0.93,0.224
47,0.94,0.1475
47,0.95,0.177
47,0.96,0.188
47,0.97,0.1985
47,0.98,0.1935
47,0.99,0.195
47,1,0.192
48,0,0.192
48,0.01,0.199
48,0.02,0.189
48,0.03,0.197
48,0.04,0.2035
48,0.05,0.1855
48,0.06,0.173
48,0.07,0.2015
48,0.08,0.202
48,0.09,0.1945
48,0.1,0.1945
48,0.11,0.1615
48,0.12,0.1895
48,0.13,0.192
48,0.14,0.202
48,0.15,0.183
48,0.16,0.204
48,0.17,0.184
48,0.18,0.1855
48,0.19,0.1995
48,0.2,0.205
48,0.21,0.193
48,0.22,0.166
48,0.23,0.1995
48,0.24,0.185
48,0.25,0.1905
48,0.26,0.196
48,0.27,0.197
48,0.28,0.13
48,0.29,0.1645
48,0.3,0.202
48,0.31,0.199
48,0.32,0.1665
48,0.33,0.196
48,0.34,0.189
48,0.35,0.196
48,0.36,0.1625
48,0.37,0.202
48,0.38,0.1995
48,0.39,0.188
48,0.4,0.197
48,0.41,0.1925
48,0.42,0.1615
48,0.43,0.2
48,0.44,0.1875
48,0.45,0.189
48,0.46,0.193
48,0.47,0.1935
48,0.48,0.1545
48,0.49,0.174
48,0.51,0.205
48,0.52,0.1895
48,0.53,0.1625
48,0.54,0.1885
48,0.55,0.198
48,0.56,0.1585
48,0.57,0.1965
48,0.58,0.1895
48,0.59,0.1995
48,0.6,0.1935
48,0.61,0.1935
48,0.62,0.191
48,0.63,0.183
48,0.64,0.188
48,0.65,0.1825
48,0.66,0.213
48,0.67,0.1885
48,0.68,0.1915
48,0.69,0.2
48,0.7,0.194
48,0.71,0.1915
48,0.72,0.184
48,0.73,0.158
48,0.74,0.2025
48,0.75,0.1905
48,0.76,0.2015
48,0.77,0.1855
48,0.78,0.192
48,0.79,0.1925
48,0.8,0.1945
48,0.81,0.195
48,0.82,0.1595
48,0.83,0.1615
48,0.84,0.191
48,0.85,0.1275
48,0.86,0.2005
48,0.87,0.1825
48,0.88,0.1895
48,0.89,0.189
48,0.9,0.192
48,0.91,0.1995
48,0.92,0.19
48,0.93,0.1945
48,0.94,0.1775
48,0.95,0.2025
48,0.96,0.196
48,0.97,0.1905
48,0.98,0.19
48,0.99,0.2065
48,1,0.1925
49,0,0.1885
49,0.01,0.19
49,0.02,0.2055
49,0.03,0.16
49,0.04,0.2
49,0.05,0.192
49,0.06,0.16
49,0.07,0.1905
49,0.08,0.198
49,0.09,0.207
49,0.1,0.197
49,0.11,0.187
49,0.12,0.1925
49,0.13,0.202
49,0.14,0.189
49,0.15,0.175
49,0.16,0.172
49,0.17,0.1635
49,0.18,0.2
49,0.19,0.193
49,0.2,0.2
49,0.21,0.199
49,0.22,0.191
49,0.23,0.2025
49,0.24,0.1865
49,0.25,0.207
49,0.26,0.146
49,0.27,0.2015
49,0.28,0.186
49,0.29,0.205
49,0.3,0.187
49,0.31,0.168
49,0.32,0.2
49,0.33,0.2025
49,0.34,0.191
49,0.35,0.201
49,0.36,0.1925
49,0.37,0.1895
49,0.38,0.1955
49,0.39,0.155
49,0.4,0.203
49,0.41,0.195
49,0.42,0.2
49,0.43,0.1865
49,0.44,0.1975
49,0.45,0.1995
49,0.46,0.2
49,0.47,0.1915
49,0.48,0.1955
49,0.49,0.193
49,0.51,0.178
49,0.52,0.1825
49,0.53,0.1765
49,0.54,0.199
49,0.55,0.195
49,0.56,0.198
49,0.57,0.21
49,0.58,0.202
49,0.59,0.1995
49,0.6,0.1935
49,0.61,0.1975
49,0.62,0.1915
49,0.63,0.1895
49,0.64,0.195
49,0.65,0.205
49,0.66,0.122
49,0.67,0.1915
49,0.68,0.1715
49,0.69,0.1945
49,0.7,0.1985
49,0.71,0.1925
49,0.72,0.187
49,0.73,0.1935
49,0.74,0.1735
49,0.75,0.1885
49,0.76,0.186
49,0.77,0.1995
49,0.78,0.1915
49,0.79,0.197
49,0.8,0.189
49,0.81,0.1965
49,0.82,0.1945
49,0.83,0.1615
49,0.84,0.201
49,0.85,0.2035
49,0.86,0.2035
49,0.87,0.194
49,0.88,0.199
49,0.89,0.2085
49,0.9,0.202
49,0.91,0.1615
49,0.92,0.192
49,0.93,0.205
49,0.94,0.168
49,0.95,0.163
49,0.96,0.1865
49,0.97,0.197
49,0.98,0.1605
49,0.99,0.19
49,1,0.1555
50,0,0.171
50,0.01,0.1895
50,0.02,0.1905
50,0.03,0.1915
50,0.04,0.19
50,0.05,0.19
50,0.06,0.185
50,0.07,0.19
50,0.08,0.159
50,0.09,0.189
50,0.1,0.1935
50,0.11,0.1995
50,0.12,0.198
50,0.13,0.1965
50,0.14,0.181
50,0.15,0.199
50,0.16,0.192
50,0.17,0.211
50,0.18,0.1685
50,0.19,0.2035
50,0.2,0.192
50,0.21,0.1885
50,0.22,0.163
50,0.23,0.177
50,0.24,0.2025
50,0.25,0.1605
50,0.26,0.1975
50,0.27,0.1965
50,0.28,0.1955
50,0.29,0.1995
50,0.3,0.162
50,0.31,0.2015
50,0.32,0.1985
50,0.33,0.2035
50,0.34,0.1995
50,0.35,0.153
50,0.36,0.194
50,0.37,0.1855
50,0.38,0.1925
50,0.39,0.189
50,0.4,0.175
50,0.41,0.1985
50,0.42,0.203
50,0.43,0.1935
50,0.44,0.19
50,0.45,0.1585
50,0.46,0.198
50,0.47,0.1915
50,0.48,0.1845
50,0.49,0.1975
50,0.51,0.1915
50,0.52,0.1955
50,0.53,0.202
50,0.54,0.1995
50,0.55,0.2015
50,0.56,0.18
50,0.57,0.187
50,0.58,0.164
50,0.59,0.1825
50,0.6,0.1975
50,0.61,0.1965
50,0.62,0.1915
50,0.63,0.187
50,0.64,0.1995
50,0.65,0.194
50,0.66,0.186
50,0.67,0.185
50,0.68,0.196
50,0.69,0.191
50,0.7,0.1845
50,0.71,0.212
50,0.72,0.193
50,0.73,0.189
50,0.74,0.191
50,0.75,0.2
50,0.76,0.153
50,0.77,0.188
50,0.78,0.2035
50,0.79,0.193
50,0.8,0.192
50,0.81,0.202
50,0.82,0.188
50,0.83,0.1885
50,0.84,0.1695
50,0.85,0.192
50,0.86,0.184
50,0.87,0.184
50,0.88,0.1935
50,0.89,0.2
50,0.9,0.2035
50,0.91,0.196
50,0.92,0.139
50,0.93,0.1565
50,0.94,0.192
50,0.95,0.1925
50,0.96,0.1945
50,0.97,0.1605
50,0.98,0.1965
50,0.99,0.1995
50,1,0.1915
51,0,0.187
51,0.01,0.184
51,0.02,0.197
51,0.03,0.1835
51,0.04,0.1835
51,0.05,0.205
51,0.06,0.199
51,0.07,0.194
51,0.08,0.1995
51,0.09,0.1895
51,0.1,0.196
51,0.11,0.199
51,0.12,0.185
51,0.13,0.1925
51,0.14,0.1995
51,0.15,0.2015
51,0.16,0.188
51,0.17,0.189
51,0.18,0.1585
51,0.19,0.1575
51,0.2,0.182
51,0.21,0.191
51,0.22,0.171
51,0.23,0.202
51,0.24,0.1955
51,0.25,0.193
51,0.26,0.189
51,0.27,0.1985
51,0.28,0.1785
51,0.29,0.1655
51,0.3,0.1955
51,0.31,0.1915
51,0.32,0.1665
51,0.33,0.201
51,0.34,0.193
51,0.35,0.166
51,0.36,0.1995
51,0.37,0.1995
51,0.38,0.195
51,0.39,0.2
51,0.4,0.1915
51,0.41,0.1935
51,0.42,0.1645
51,0.43,0.1915
51,0.44,0.1605
51,0.45,0.204
51,0.46,0.188
51,0.47,0.1635
51,0.48,0.1925
51,0.49,0.195
51,0.51,0.2005
51,0.52,0.201
51,0.53,0.1725
51,0.54,0.2065
51,0.55,0.1695
51,0.56,0.1975
51,0.57,0.1625
51,0.58,0.192
51,0.59,0.1945
51,0.6,0.186
51,0.61,0.19
51,0.62,0.202
51,0.63,0.206
51,0.64,0.1705
51,0.65,0.178
51,0.66,0.197
51,0.67,0.158
51,0.68,0.1785
51,0.69,0.1915
51,0.7,0.1935
51,0.71,0.1795
51,0.72,0.192
51,0.73,0.1975
51,0.74,0.162
51,0.75,0.195
51,0.76,0.1935
51,0.77,0.1925
51,0.78,0.19
51,0.79,0.1585
51,0.8,0.204
51,0.81,0.199
51,0.82,0.198
51,0.83,0.1905
51,0.84,0.1795
51,0.85,0.1575
51,0.86,0.191
51,0.87,0.1965
51,0.88,0.129
51,0.89,0.1965
51,0.9,0.198
51,0.91,0.1855
51,0.92,0.1875
51,0.93,0.1925
51,0.94,0.186
51,0.95,0.1715
51,0.96,0.18
51,0.97,0.165
51,0.98,0.2005
51,0.99,0.204
51,1,0.1985
52,0,0.188
52,0.01,0.194
52,0.02,0.152
52,0.03,0.1975
52,0.04,0.19
52,0.05,0.1995
52,0.06,0.201
52,0.07,0.1905
52,0.08,0.202
52,0.09,0.194
52,0.1,0.1925
52,0.11,0.195
52,0.12,0.184
52,0.13,0.1435
52,0.14,0.197
52,0.15,0.1985
52,0.16,0.1825
52,0.17,0.1925
52,0.18,0.1885
52,0.19,0.2015
52,0.2,0.1905
52,0.21,0.199
52,0.22,0.2005
52,0.23,0.2085
52,0.24,0.186
52,0.25,0.188
52,0.26,0.1855
52,0.27,0.2025
52,0.28,0.191
52,0.29,0.182
52,0.3,0.186
52,0.31,0.194
52,0.32,0.195
52,0.33,0.193
52,0.34,0.1925
52,0.35,0.189
52,0.36,0.1965
52,0.37,0.198
52,0.38,0.213
52,0.39,0.1985
52,0.4,0.182
52,0.41,0.19
52,0.42,0.2025
52,0.43,0.191
52,0.44,0.2005
52,0.45,0.201
52,0.46,0.1895
52,0.47,0.194
52,0.48,0.1555
52,0.49,0.197
52,0.51,0.1915
52,0.52,0.2
52,0.53,0.191
52,0.54,0.193
52,0.55,0.193
52,0.56,0.1655
52,0.57,0.1915
52,0.58,0.196
52,0.59,0.1965
52,0.6,0.193
52,0.61,0.1915
52,0.62,0.2
52,0.63,0.1895
52,0.64,0.1885
52,0.65,0.185
52,0.66,0.1875
52,0.67,0.1955
52,0.68,0.1605
52,0.69,0.1935
52,0.7,0.1835
52,0.71,0.19
52,0.72,0.1885
52,0.73,0.2005
52,0.74,0.1915
52,0.75,0.1965
52,0.76,0.1985
52,0.77,0.1965
52,0.78,0.191
52,0.79,0.1975
52,0.8,0.2015
52,0.81,0.199
52,0.82,0.1895
52,0.83,0.1555
52,0.84,0.1645
52,0.85,0.2
52,0.86,0.194
52,0.87,0.18
52,0.88,0.188
52,0.89,0.195
52,0.9,0.198
52,0.91,0.195
52,0.92,0.198
52,0.93,0.198
52,0.94,0.196
52,0.95,0.1565
52,0.96,0.1815
52,0.97,0.186
52,0.98,0.183
52,0.99,0.1955
52,1,0.171
53,0,0.1985
53,0.01,0.1895
53,0.02,0.159
53,0.03,0.184
53,0.04,0.1825
53,0.05,0.189
53,0.06,0.187
53,0.07,0.201
53,0.08,0.1935
53,0.09,0.109
53,0.1,0.202
53,0.11,0.1995
53,0.12,0.1815
53,0.13,0.184
53,0.14,0.1735
53,0.15,0.195
53,0.16,0.2
53,0.17,0.1945
53,0.18,0.184
53,0.19,0.162
53,0.2,0.1925
53,0.21,0.1895
53,0.22,0.1625
53,0.23,0.194
53,0.24,0.1935
53,0.25,0.204
53,0.26,0.193
53,0.27,0.163
53,0.28,0.197
53,0.29,0.199
53,0.3,0.1885
53,0.31,0.198
53,0.32,0.2105
53,0.33,0.1835
53,0.34,0.195
53,0.35,0.18
53,0.36,0.1865
53,0.37,0.2015
53,0.38,0.191
53,0.39,0.201
53,0.4,0.1845
53,0.41,0.1915
53,0.42,0.161
53,0.43,0.1955
53,0.44,0.161
53,0.45,0.201
53,0.46,0.2005
53,0.47,0.1945
53,0.48,0.1965
53,0.49,0.2015
53,0.51,0.166
53,0.52,0.189
53,0.53,0.195
53,0.54,0.1795
53,0.55,0.185
53,0.56,0.1595
53,0.57,0.158
53,0.58,0.1985
53,0.59,0.185
53,0.6,0.184
53,0.61,0.194
53,0.62,0.1985
53,0.63,0.203
53,0.64,0.19
53,0.65,0.1965
53,0.66,0.1935
53,0.67,0.1855
53,0.68,0.2
53,0.69,0.196
53,0.7,0.204
53,0.71,0.2015
53,0.72,0.163
53,0.73,0.176
53,0.74,0.1905
53,0.75,0.194
53,0.76,0.19
53,0.77,0.207
53,0.78,0.202
53,0.79,0.201
53,0.8,0.188
53,0.81,0.195
53,0.82,0.17
53,0.83,0.183
53,0.84,0.1945
53,0.85,0.1325
53,0.86,0.199
53,0.87,0.191
53,0.88,0.1855
53,0.89,0.205
53,0.9,0.1165
53,0.91,0.166
53,0.92,0.1915
53,0.93,0.18
53,0.94,0.122
53,0.95,0.182
53,0.96,0.1985
53,0.97,0.158
53,0.98,0.2015
53,0.99,0.196
53,1,0.196
54,0,0.198
54,0.01,0.19
54,0.02,0.172
54,0.03,0.1945
54,0.04,0.2075
54,0.05,0.204
54,0.06,0.204
54,0.07,0.1885
54,0.08,0.1905
54,0.09,0.189
54,0.1,0.1615
54,0.11,0.1575
54,0.12,0.186
54,0.13,0.1985
54,0.14,0.2075
54,0.15,0.177
54,0.16,0.194
54,0.17,0.1895
54,0.18,0.1785
54,0.19,0.1945
54,0.2,0.186
54,0.21,0.198
54,0.22,0.119
54,0.23,0.187
54,0.24,0.199
54,0.25,0.1625
54,0.26,0.192
54,0.27,0.1875
54,0.28,0.1905
54,0.29,0.191
54,0.3,0.1825
54,0.31,0.201
54,0.32,0.1645
54,0.33,0.196
54,0.34,0.193
54,0.35,0.1935
54,0.36,0.1935
54,0.37,0.2
54,0.38,0.194
54,0.39,0.17
54,0.4,0.1945
54,0.41,0.203
54,0.42,0.1865
54,0.43,0.1995
54,0.44,0.111
54,0.45,0.195
54,0.46,0.203
54,0.47,0.2
54,0.48,0.1715
